client_id,store_id,cashier_id,order_time
538,126,735,2016-02-02 06:25:54
781,908,788,2014-09-26 08:12:28
391,993,324,2018-04-26 05:54:36
136,401,704,2014-01-18 23:41:08
544,207,502,2017-09-18 11:27:55
630,924,288,2019-09-06 06:13:04
541,295,921,2018-06-17 08:39:04
401,742,174,2013-05-20 14:18:12
736,565,784,2014-09-03 04:05:25
77,421,814,2017-08-21 05:51:46
495,471,772,2015-04-24 18:42:51
990,755,624,2015-11-25 07:06:59
684,20,763,2013-05-29 17:04:33
845,306,375,2018-05-30 20:45:58
519,82,285,2019-08-28 16:22:29
768,696,641,2013-12-20 03:24:56
216,985,957,2015-07-15 10:41:55
779,468,35,2017-10-25 02:07:27
819,963,800,2014-02-07 17:06:33
803,228,15,2015-05-14 13:13:41
200,126,170,2018-06-25 23:51:57
493,437,35,2016-08-05 05:55:58
210,762,317,2013-09-30 16:04:46
642,911,844,2018-12-20 16:44:23
234,280,295,2016-11-22 11:56:12
290,433,196,2014-08-07 04:24:29
692,203,766,2014-11-22 10:31:48
805,675,225,2015-01-28 19:16:04
910,414,24,2015-09-25 22:50:05
754,904,602,2018-05-15 04:50:05
571,547,170,2015-01-09 16:53:01
554,908,15,2018-08-13 01:42:41
334,86,355,2013-04-08 21:13:45
406,752,780,2015-06-07 10:55:02
972,80,171,2014-04-23 13:15:17
986,391,726,2017-11-01 07:53:46
656,497,777,2015-12-23 20:22:00
166,289,800,2017-10-07 17:31:00
948,443,663,2017-01-26 10:23:03
90,862,596,2014-04-09 11:38:49
770,133,561,2014-11-07 02:10:32
471,843,964,2013-05-08 17:38:55
347,252,641,2015-09-08 22:36:22
179,483,641,2013-10-21 13:12:49
341,240,561,2014-10-09 23:58:20
306,440,151,2015-01-05 15:37:07
984,720,921,2014-12-03 08:11:23
507,142,339,2017-09-10 10:00:20
14,322,696,2013-10-12 13:31:46
104,995,198,2014-09-01 12:39:51
368,651,513,2018-12-14 09:32:31
188,671,624,2017-02-15 20:59:40
829,554,277,2015-06-08 13:13:28
646,698,24,2013-05-14 18:53:13
221,64,85,2016-03-09 23:55:05
898,625,886,2019-07-02 08:28:19
400,341,407,2016-10-31 22:14:24
466,89,788,2018-01-09 09:37:13
496,758,559,2018-05-21 01:42:27
273,315,435,2017-09-13 10:38:49
650,971,818,2015-01-17 00:56:50
133,953,851,2015-07-21 13:31:01
355,682,88,2018-12-11 07:29:30
954,62,492,2015-12-20 00:48:02
825,80,559,2017-02-22 21:15:41
753,506,53,2015-08-07 16:56:34
790,926,809,2016-06-02 20:20:42
872,366,85,2013-09-28 02:09:57
671,378,426,2018-10-08 08:03:17
444,568,177,2014-06-22 17:36:58
880,689,217,2015-02-06 04:19:42
622,830,321,2019-08-25 11:10:17
525,588,492,2017-06-09 19:23:56
417,836,631,2016-12-21 09:19:02
720,27,748,2018-08-26 09:08:36
448,353,317,2013-09-25 01:32:15
116,154,324,2017-01-16 20:03:33
747,438,539,2019-04-23 22:42:49
73,620,820,2013-09-20 04:22:13
707,888,151,2015-09-07 00:29:29
182,193,548,2016-06-22 21:44:55
522,704,470,2017-06-10 18:59:23
742,218,748,2015-11-01 11:09:57
934,536,634,2018-05-28 16:10:51
635,897,171,2017-01-26 05:23:50
944,130,915,2015-07-24 07:23:07
674,168,91,2015-06-29 09:41:44
934,946,620,2013-09-26 04:39:01
721,695,756,2018-03-21 17:02:33
619,104,88,2016-02-16 13:14:29
911,486,174,2019-04-30 13:41:47
390,310,796,2014-11-28 03:23:44
800,586,146,2016-09-17 15:17:13
308,252,212,2014-11-12 07:50:31
402,556,663,2016-08-15 23:33:34
935,539,194,2016-11-09 23:00:29
679,581,276,2015-10-01 18:15:56
555,939,15,2019-08-23 11:31:36
659,315,568,2015-06-10 01:45:07
514,894,257,2013-04-02 06:23:12
164,194,15,2014-03-12 21:54:24
975,740,809,2017-12-30 07:50:24
27,910,952,2015-07-27 05:08:18
446,779,492,2013-12-18 14:01:34
337,307,400,2017-08-30 06:29:12
260,900,177,2014-12-01 14:01:59
837,583,820,2016-04-24 14:38:55
522,319,107,2016-07-04 08:36:19
585,412,866,2014-06-08 07:28:51
158,887,735,2015-04-01 13:34:49
280,60,596,2018-09-21 05:40:26
536,836,177,2018-05-18 05:31:12
156,576,866,2016-03-09 13:41:51
337,25,658,2014-10-07 21:44:11
782,630,85,2017-05-16 03:54:23
114,880,217,2017-03-29 03:56:08
876,483,48,2019-07-14 04:03:35
883,916,312,2015-01-24 08:54:26
277,708,409,2013-06-28 10:45:12
45,926,53,2019-04-27 00:51:11
323,663,177,2017-06-05 06:44:41
390,501,658,2016-07-26 12:17:11
524,891,267,2016-05-25 15:07:17
733,195,409,2016-06-11 23:19:10
701,150,85,2019-05-02 05:40:46
125,345,704,2019-08-17 01:30:56
499,973,634,2014-04-09 21:16:33
202,951,257,2014-02-19 21:24:12
81,841,48,2013-06-08 05:12:40
277,993,442,2013-04-12 11:32:45
572,293,92,2016-10-11 11:11:03
955,948,173,2013-12-25 13:16:00
948,949,596,2019-09-02 06:05:19
59,718,208,2017-07-28 09:07:19
523,389,649,2017-01-06 00:33:36
223,686,814,2017-02-17 05:57:21
530,127,324,2016-11-26 22:13:24
529,902,603,2017-03-31 08:47:16
338,198,559,2014-06-23 16:53:19
107,682,758,2013-03-02 23:35:38
386,617,539,2019-04-03 22:02:17
834,895,735,2015-06-06 11:34:22
520,52,10,2018-05-21 11:04:12
419,548,777,2019-07-07 22:13:15
645,485,972,2013-12-01 03:35:13
393,821,502,2016-03-09 20:42:50
665,688,470,2014-08-22 16:36:52
949,647,788,2019-05-15 14:45:10
436,460,312,2015-04-30 02:36:31
875,108,287,2019-09-03 04:38:39
247,593,866,2018-12-09 13:51:36
77,502,53,2017-04-23 11:47:57
881,649,15,2015-08-28 09:42:08
263,884,2,2015-12-18 19:54:25
163,840,539,2013-06-04 05:00:33
102,339,586,2018-05-07 10:18:12
183,430,414,2015-10-09 04:28:23
707,123,472,2015-07-15 02:28:12
420,821,29,2017-06-10 18:40:55
171,845,321,2016-09-01 03:56:20
120,780,281,2018-06-28 18:16:07
962,896,400,2014-04-16 02:30:46
348,234,408,2015-04-23 03:23:09
707,710,554,2014-02-02 04:43:38
859,34,107,2015-09-09 08:56:00
961,538,398,2014-07-13 14:22:45
527,739,908,2014-12-14 00:54:06
32,147,748,2014-02-27 11:30:06
980,867,735,2014-07-06 17:59:01
168,820,603,2014-09-10 06:00:39
26,349,409,2015-03-21 06:31:29
132,281,35,2014-10-07 00:51:47
73,60,961,2019-08-12 01:49:24
569,566,586,2015-08-19 22:45:14
902,96,513,2016-01-26 18:53:57
292,660,548,2018-04-30 16:16:56
653,946,400,2017-04-07 21:32:56
612,837,696,2017-03-22 01:39:38
23,236,957,2017-09-30 20:48:34
470,142,502,2017-08-14 19:22:01
458,86,908,2013-12-04 00:10:00
856,703,50,2015-01-11 15:03:24
164,873,140,2013-06-08 05:55:27
900,19,107,2018-12-03 00:31:24
499,399,276,2015-04-25 00:38:40
284,487,784,2015-08-24 21:15:49
305,640,95,2016-05-08 17:36:30
308,498,917,2017-04-12 18:29:57
616,698,317,2018-04-21 19:21:35
644,819,800,2016-12-12 12:24:23
237,301,20,2017-09-29 01:06:08
931,811,658,2015-10-30 03:03:13
936,822,288,2017-07-19 03:33:35
339,698,430,2019-06-07 07:39:18
289,434,784,2015-09-30 23:39:28
658,378,818,2017-08-11 18:38:04
311,960,321,2018-02-11 15:47:15
536,100,748,2013-12-19 22:04:52
571,68,257,2016-01-30 21:05:21
441,344,788,2018-01-20 18:19:26
724,994,818,2018-02-27 04:59:11
679,965,903,2019-03-01 08:12:14
712,585,917,2016-11-20 12:55:34
689,610,568,2019-07-31 10:41:45
415,1000,95,2014-07-08 19:51:45
273,643,321,2014-10-31 08:09:24
513,599,317,2016-05-31 18:08:12
436,321,217,2014-07-06 03:29:44
378,81,442,2013-09-09 07:00:59
525,443,539,2014-12-13 00:03:18
987,259,658,2014-12-08 04:12:23
329,429,312,2017-04-27 00:56:13
597,831,170,2014-12-24 21:22:03
573,879,502,2019-03-09 00:37:16
71,903,596,2017-07-10 03:19:29
177,436,35,2017-09-26 11:35:50
561,663,375,2015-06-26 00:55:30
549,575,554,2018-11-09 14:05:32
604,662,788,2015-01-30 06:45:34
228,629,171,2014-04-30 04:40:44
494,433,242,2014-12-19 16:30:09
649,494,198,2015-03-01 12:06:25
560,429,735,2019-05-25 22:12:59
279,108,85,2015-02-13 00:50:55
909,103,634,2017-05-28 11:39:54
97,397,957,2015-07-20 21:58:27
611,898,64,2018-10-10 07:20:24
626,283,513,2014-04-12 16:17:39
273,532,748,2015-11-10 06:17:42
686,684,964,2014-01-11 07:28:31
290,387,435,2016-09-14 20:43:20
286,931,91,2013-05-27 04:05:07
104,718,257,2019-09-05 21:47:28
566,526,194,2013-09-24 13:01:10
716,117,658,2016-04-03 23:34:22
649,121,886,2014-10-07 12:40:34
820,925,321,2017-01-15 23:30:51
782,145,492,2016-01-04 08:02:55
733,380,777,2014-07-25 04:26:33
687,894,85,2018-06-05 10:27:52
162,968,95,2016-01-15 17:37:04
545,332,866,2014-07-13 21:56:45
531,56,10,2016-02-13 13:56:17
996,73,818,2013-11-25 21:43:25
379,702,620,2018-01-20 12:44:29
466,808,602,2014-12-29 07:47:29
138,362,170,2016-01-16 22:03:17
428,43,76,2017-08-02 10:51:21
234,384,820,2014-10-03 22:26:58
112,543,211,2015-08-27 01:13:49
894,676,777,2017-06-01 18:05:54
366,520,435,2014-04-15 07:35:20
55,326,277,2013-06-24 07:45:24
952,113,586,2014-06-16 21:07:52
916,375,586,2014-08-19 09:24:14
797,75,886,2015-06-30 09:17:13
227,721,844,2014-10-12 03:02:37
183,599,324,2013-06-17 22:17:30
661,174,392,2018-12-20 19:50:57
395,816,513,2019-02-27 22:14:55
900,333,748,2017-06-14 17:37:00
836,569,758,2018-01-11 13:00:25
496,873,663,2017-04-30 20:21:36
123,813,564,2019-07-19 09:38:44
410,126,91,2019-02-18 12:38:52
360,590,324,2015-12-25 14:26:57
753,162,208,2019-08-20 14:40:43
405,465,276,2016-06-30 18:36:27
468,436,171,2016-11-30 23:35:46
612,328,777,2014-01-21 18:44:16
434,546,756,2015-02-01 14:46:37
161,953,151,2013-06-21 22:53:44
133,345,24,2019-01-19 02:01:17
917,981,851,2013-10-24 17:12:14
386,558,321,2017-11-25 15:34:31
106,184,312,2016-08-15 23:06:38
548,421,844,2015-07-15 22:34:20
573,431,29,2015-08-13 10:02:27
99,47,177,2015-04-27 20:41:54
40,727,972,2018-09-11 20:47:28
820,884,663,2017-12-13 13:13:33
439,324,289,2016-03-21 04:18:06
969,100,650,2017-07-04 01:55:29
433,869,488,2019-04-26 21:22:37
388,663,788,2015-03-22 02:12:24
286,394,288,2017-01-31 00:34:24
846,721,964,2018-04-12 18:54:45
1000,210,596,2018-07-09 17:58:09
886,425,430,2018-12-18 02:52:32
45,656,64,2017-12-31 23:10:48
637,131,296,2017-11-02 03:11:40
678,224,851,2018-11-11 11:17:43
509,980,242,2015-03-13 04:45:22
32,456,281,2017-05-30 01:27:48
686,666,223,2018-08-11 10:19:08
525,843,763,2016-12-03 23:37:06
910,288,408,2017-04-09 19:06:35
208,754,408,2013-04-14 20:15:43
878,211,561,2014-09-13 09:25:35
100,375,442,2015-04-10 22:25:30
746,381,414,2015-10-15 20:04:35
490,266,210,2014-04-15 01:29:43
960,830,173,2018-10-27 04:42:58
256,130,735,2017-08-19 07:55:58
80,386,245,2016-10-01 15:08:06
709,858,704,2014-02-23 20:30:44
164,395,295,2016-05-13 13:51:36
813,605,488,2016-03-17 11:56:26
267,127,277,2018-03-01 12:47:01
430,464,151,2018-03-01 14:24:32
177,537,151,2015-08-29 18:20:07
451,355,208,2013-03-05 08:25:04
720,703,616,2019-08-11 02:28:50
813,351,48,2016-01-12 22:05:49
336,566,198,2014-04-26 05:03:36
92,675,957,2014-10-15 12:24:45
238,655,317,2016-01-09 14:31:33
704,924,277,2015-09-03 02:53:19
115,799,400,2016-10-03 08:12:46
814,999,242,2017-07-01 04:15:54
755,429,843,2015-09-29 22:11:55
825,964,964,2018-09-23 02:51:00
513,745,286,2014-10-30 22:12:14
550,435,536,2018-02-13 04:11:56
513,504,208,2016-12-23 02:55:38
203,942,76,2014-10-31 09:53:59
536,842,917,2017-03-17 13:12:33
391,488,194,2013-06-10 22:36:14
158,673,641,2019-05-23 07:38:39
129,646,430,2015-02-16 19:16:36
104,42,658,2016-07-15 12:37:41
836,190,212,2017-12-11 06:28:41
591,547,35,2013-06-27 04:46:25
69,598,758,2015-11-14 02:03:43
378,874,276,2013-12-16 07:45:32
152,266,957,2018-09-03 08:54:29
2,912,472,2015-05-17 05:17:40
527,843,596,2013-06-01 12:39:47
951,109,58,2013-09-06 06:44:04
886,713,426,2018-03-17 21:30:30
581,356,356,2014-02-13 16:54:42
679,451,726,2016-05-24 09:26:31
7,286,772,2016-07-23 13:20:36
461,52,257,2018-07-08 01:55:46
277,722,91,2014-02-24 00:22:39
825,665,784,2019-03-26 00:18:16
444,199,442,2018-07-14 06:12:41
366,585,223,2019-03-06 13:34:56
464,633,257,2019-08-23 02:18:27
840,590,295,2018-10-16 08:25:29
58,317,95,2013-06-21 12:53:41
5,266,981,2016-09-03 12:46:22
661,806,407,2016-09-27 17:37:38
906,257,407,2018-03-23 17:14:08
877,991,820,2015-08-17 12:14:04
379,484,64,2018-03-10 10:45:37
697,965,917,2013-03-07 02:35:56
755,137,871,2013-03-04 13:36:40
13,232,35,2015-05-23 06:03:39
958,796,961,2015-09-18 08:00:15
373,344,696,2015-11-29 00:29:02
831,613,435,2019-07-12 07:02:37
440,100,603,2016-11-19 21:12:19
412,404,620,2015-05-06 05:08:12
112,61,267,2016-08-19 00:56:04
790,566,285,2013-10-20 22:00:16
357,763,908,2019-07-24 05:16:15
539,509,54,2016-09-28 23:42:35
221,48,851,2019-03-15 03:11:41
254,903,616,2014-09-15 08:13:16
760,726,336,2018-03-22 13:51:30
126,526,704,2013-04-26 15:05:58
69,464,821,2018-08-30 02:49:38
390,308,336,2014-02-12 07:14:44
770,680,223,2015-11-24 18:51:38
975,146,513,2014-09-19 00:53:23
592,651,398,2017-04-08 08:53:50
783,815,871,2017-12-07 11:23:01
694,828,324,2016-02-18 09:12:33
14,566,146,2016-04-25 23:54:01
272,929,267,2019-08-25 12:44:17
17,296,435,2016-01-09 08:38:19
35,340,548,2016-11-05 01:41:38
248,703,414,2015-01-09 07:47:05
549,220,317,2018-10-27 16:40:48
700,863,952,2015-05-04 20:34:27
615,589,442,2018-04-25 02:46:25
283,890,820,2013-11-18 15:09:02
139,170,312,2017-12-19 02:29:16
968,37,903,2018-08-03 19:38:35
91,898,800,2017-12-31 22:38:45
945,850,763,2014-08-24 16:27:05
181,499,777,2016-04-19 11:36:53
715,584,408,2018-12-04 06:11:33
321,625,210,2018-03-28 01:20:43
641,694,338,2015-06-22 06:10:47
830,415,276,2018-02-18 10:56:54
908,522,602,2016-10-19 10:21:06
86,339,177,2017-01-05 11:26:55
867,707,539,2018-07-18 23:40:11
826,278,356,2019-03-16 20:47:04
443,168,559,2018-09-21 18:34:06
995,319,177,2018-03-17 11:27:38
465,131,289,2015-05-28 21:45:58
460,718,470,2014-01-22 06:59:47
449,364,295,2017-10-13 08:00:27
966,345,809,2017-05-09 21:06:04
230,592,624,2016-01-17 11:09:22
325,867,210,2013-07-19 13:09:26
231,697,257,2017-09-05 04:14:29
396,546,304,2014-11-17 11:05:04
879,700,288,2014-07-21 23:45:46
511,505,217,2016-12-23 17:41:20
544,264,658,2019-07-22 13:15:35
856,552,981,2019-03-24 05:49:00
21,634,107,2019-08-25 20:51:27
658,468,338,2014-04-07 11:15:42
54,331,245,2016-01-15 13:16:55
355,183,92,2013-09-30 17:14:09
472,77,281,2019-08-30 17:18:37
553,750,559,2017-08-12 10:40:56
848,882,29,2018-01-03 22:33:55
947,122,820,2019-04-22 03:51:18
1,265,20,2014-11-06 22:41:59
40,578,151,2016-07-05 14:34:21
564,40,685,2017-09-12 04:32:53
264,609,470,2016-02-09 13:16:45
701,424,851,2015-01-25 13:46:54
860,257,685,2014-12-04 08:30:20
344,810,430,2015-05-14 04:25:49
965,86,696,2018-07-10 04:39:44
889,455,650,2017-06-14 02:16:50
938,827,64,2016-12-26 17:53:36
263,19,891,2016-04-21 01:06:31
483,100,631,2017-01-09 07:30:55
484,21,649,2018-03-31 20:52:09
112,699,957,2015-01-23 13:28:07
49,794,559,2019-03-22 12:56:50
126,464,400,2018-10-08 15:32:57
923,503,559,2016-01-19 15:59:49
421,114,212,2013-03-20 11:57:07
291,628,704,2017-10-15 19:28:37
84,331,809,2015-04-28 11:21:22
901,587,818,2018-06-02 01:35:55
812,672,245,2014-09-26 07:33:04
780,853,208,2017-10-31 05:05:28
516,776,324,2017-12-23 03:24:06
592,335,296,2016-12-29 13:19:07
11,378,649,2016-12-11 08:16:40
873,3,891,2017-03-18 02:28:38
980,402,289,2014-11-26 12:28:04
394,661,177,2015-04-03 13:16:06
886,918,29,2016-09-28 00:40:39
653,432,15,2013-04-20 00:37:12
582,763,735,2015-11-29 16:09:55
431,173,685,2019-02-24 21:07:54
175,494,663,2014-08-12 07:09:53
931,62,396,2018-06-05 02:22:27
539,885,370,2014-12-05 00:02:53
347,276,194,2017-03-13 11:38:31
764,968,796,2015-02-16 18:56:01
784,633,107,2018-01-06 17:38:00
330,12,10,2016-07-18 23:37:35
280,211,24,2015-06-28 02:25:01
826,455,210,2015-08-22 03:41:20
94,765,435,2013-04-27 01:10:42
653,996,559,2015-03-19 02:02:48
442,35,304,2013-11-18 20:24:55
917,601,317,2013-05-29 22:53:36
846,567,289,2016-04-02 10:25:54
82,545,559,2016-07-28 13:18:42
364,546,554,2015-11-03 14:29:25
57,371,809,2017-05-20 02:46:40
311,102,908,2019-07-15 13:53:48
335,848,35,2013-05-05 16:54:55
508,534,408,2017-01-16 15:15:26
958,128,76,2013-08-31 22:54:59
83,755,392,2014-09-27 08:30:44
241,183,223,2013-08-27 16:30:20
690,322,370,2017-07-23 17:45:35
241,99,502,2018-08-02 04:02:26
339,358,796,2017-07-14 11:46:51
402,449,809,2013-11-22 06:22:33
403,982,777,2016-08-25 04:53:26
485,684,210,2014-06-26 14:39:37
683,446,650,2015-01-03 12:18:32
164,283,257,2018-04-13 06:34:47
831,753,624,2018-03-11 15:29:45
684,169,312,2015-03-24 09:44:31
215,295,766,2015-05-14 17:08:49
995,122,818,2016-03-24 18:45:38
70,757,76,2013-10-20 20:41:25
124,382,289,2016-05-08 07:42:56
111,232,492,2013-11-03 13:57:53
242,729,245,2014-06-08 01:38:03
282,651,317,2014-03-26 18:44:59
165,86,2,2015-11-19 20:01:23
662,905,356,2017-08-30 07:16:03
217,197,267,2017-03-14 12:15:15
440,803,843,2014-06-17 21:13:27
73,559,242,2013-12-31 04:16:10
659,234,88,2016-07-08 03:26:32
291,766,650,2016-03-01 04:10:56
98,254,602,2013-06-15 10:44:31
751,594,777,2015-01-25 03:14:06
552,542,426,2018-12-11 02:37:17
919,621,355,2015-02-06 17:30:41
575,685,796,2018-01-28 11:48:23
991,597,430,2016-07-15 19:15:55
371,35,174,2015-05-20 12:44:37
941,95,375,2015-10-02 14:48:14
977,527,586,2017-05-21 00:03:59
506,967,818,2018-11-11 04:55:59
327,658,211,2016-02-09 13:37:15
903,236,952,2017-03-28 00:02:44
790,872,981,2015-08-25 18:12:25
219,968,758,2017-08-30 10:55:19
52,330,64,2016-07-07 19:42:59
891,571,763,2018-09-10 21:07:11
240,30,24,2016-12-26 10:18:54
736,206,780,2019-03-25 20:19:16
573,454,211,2014-09-04 13:28:47
874,462,663,2015-09-18 21:24:13
494,998,356,2017-03-16 20:01:30
548,697,758,2015-05-31 19:54:34
861,246,59,2016-03-10 22:24:04
551,689,210,2013-11-04 13:10:55
391,35,624,2019-03-16 19:50:31
247,819,631,2018-04-21 23:14:01
334,599,174,2018-07-20 14:15:23
383,85,312,2018-07-14 19:27:25
236,508,602,2016-12-24 18:45:35
241,512,908,2018-06-06 02:49:06
978,177,396,2017-04-29 18:40:32
899,439,208,2017-02-25 21:54:47
579,341,602,2019-02-18 18:16:32
931,545,173,2016-10-05 19:55:04
499,827,171,2019-08-02 19:34:52
787,911,355,2014-04-08 16:50:35
804,118,663,2018-03-01 21:39:27
497,883,952,2014-10-30 11:48:43
127,21,304,2014-11-17 00:41:51
522,339,921,2016-12-09 21:04:06
383,431,649,2015-05-05 06:30:36
994,684,208,2016-08-12 21:21:53
69,589,304,2014-03-18 15:56:15
242,448,295,2017-03-03 07:05:49
428,394,276,2015-04-14 10:56:12
890,871,488,2013-06-16 13:26:35
210,424,851,2016-03-04 00:30:42
707,170,50,2015-07-04 00:17:56
344,444,843,2017-04-26 02:22:06
276,921,735,2018-10-05 02:59:59
918,897,442,2018-12-14 05:43:21
698,139,844,2015-09-16 15:47:51
444,943,596,2018-05-19 09:07:00
421,895,286,2019-07-14 13:44:36
518,664,198,2014-07-26 20:57:51
745,125,304,2014-09-14 22:59:56
692,685,370,2016-04-03 13:37:16
437,703,88,2017-10-31 22:51:00
623,404,146,2014-12-26 14:01:59
434,897,430,2018-10-24 14:02:42
659,771,194,2018-07-19 14:03:58
492,891,663,2016-12-26 02:52:22
296,48,843,2013-05-01 18:36:46
341,527,289,2015-06-04 09:01:32
362,88,398,2014-03-09 18:57:41
190,447,917,2013-05-03 15:32:29
128,688,414,2018-06-08 00:19:24
102,722,513,2016-10-14 17:58:35
546,506,296,2017-08-01 16:34:10
605,434,820,2019-01-06 09:59:47
286,890,370,2018-11-18 16:21:41
544,942,777,2018-10-22 22:59:07
668,831,954,2016-01-11 15:02:11
664,743,285,2017-08-23 05:08:53
279,599,650,2013-08-18 15:36:20
50,182,620,2016-05-31 10:40:51
227,936,29,2015-12-04 00:43:35
649,946,548,2015-09-26 01:25:29
351,496,10,2018-12-27 04:24:31
39,455,809,2015-04-18 06:52:55
195,751,972,2017-02-07 12:01:40
480,772,356,2013-09-14 12:40:26
536,896,10,2017-01-21 04:20:27
229,564,140,2017-03-03 14:34:58
651,963,370,2018-09-22 08:14:43
895,834,559,2015-05-04 19:11:34
128,961,339,2018-05-27 06:08:25
69,46,107,2013-05-02 13:45:22
485,557,24,2015-11-18 06:06:35
440,940,223,2017-01-12 02:21:12
626,780,223,2019-06-27 06:18:28
153,780,211,2013-04-30 07:01:41
579,42,908,2016-03-22 03:15:24
265,962,257,2018-11-01 10:04:32
122,931,748,2018-05-04 14:22:32
251,809,756,2013-07-06 18:30:25
944,767,908,2014-10-18 03:22:09
687,161,287,2018-04-21 19:00:36
221,410,321,2015-01-09 12:30:16
898,236,173,2015-11-28 19:12:34
487,987,2,2015-11-15 11:07:01
978,199,58,2014-02-25 15:24:35
484,943,10,2013-12-09 21:33:13
437,277,820,2018-05-13 10:23:36
22,758,321,2014-05-07 17:50:04
438,546,396,2017-07-21 10:23:03
227,529,685,2014-04-05 05:59:24
281,661,177,2015-03-21 15:14:45
263,170,276,2019-03-09 07:02:24
314,331,54,2019-07-24 21:37:40
825,924,561,2018-01-31 06:18:08
890,797,891,2014-05-09 06:06:44
427,819,409,2014-09-08 03:02:40
399,341,288,2014-08-22 05:22:33
526,884,210,2017-04-13 16:54:37
598,554,324,2019-01-07 11:50:02
798,967,891,2016-06-08 02:10:49
926,900,59,2013-12-22 07:52:56
867,232,338,2014-02-23 10:14:58
850,872,891,2016-09-21 08:32:14
581,863,972,2015-06-21 20:52:51
855,808,957,2013-09-21 16:29:54
311,974,324,2017-03-25 08:36:36
273,126,35,2016-11-08 00:22:25
313,153,610,2016-09-23 03:54:43
272,466,146,2015-05-21 16:08:34
126,719,559,2013-04-26 09:26:58
94,671,398,2017-09-06 02:58:17
255,794,917,2018-10-24 13:14:23
461,468,392,2014-09-22 19:19:05
403,132,409,2014-09-08 23:54:51
624,235,488,2013-09-29 14:05:11
756,488,212,2017-10-15 10:17:07
734,614,170,2018-01-16 07:23:55
990,865,356,2014-09-13 20:36:30
767,74,964,2014-12-13 20:13:46
999,673,961,2016-09-10 17:55:00
545,773,312,2019-04-26 02:04:08
844,339,735,2016-11-26 12:39:25
390,88,650,2013-07-20 14:11:14
789,481,409,2018-10-04 06:15:21
29,509,392,2016-08-17 03:47:49
285,411,407,2017-09-07 15:01:19
829,212,356,2018-07-04 20:46:47
534,477,286,2019-07-01 21:17:06
85,649,212,2016-09-29 05:47:59
731,477,338,2017-03-23 18:47:09
309,90,548,2019-04-11 18:11:57
654,646,586,2019-01-06 16:43:32
37,388,748,2016-10-25 18:50:38
882,663,321,2013-09-10 01:58:19
54,562,470,2018-11-30 11:20:36
855,581,396,2014-09-03 08:29:39
471,984,964,2018-02-14 09:50:57
868,584,866,2018-04-05 12:14:13
551,69,10,2017-07-08 08:29:37
509,131,95,2018-07-29 17:44:14
536,108,356,2015-02-14 16:29:19
245,270,287,2016-01-15 08:44:03
991,461,780,2016-08-24 08:26:18
856,404,809,2016-04-14 16:31:03
393,262,915,2017-05-17 06:35:46
30,812,242,2019-08-18 21:48:58
288,305,196,2015-02-04 01:19:09
644,813,641,2013-07-30 07:25:53
72,381,212,2017-07-22 10:44:54
629,557,338,2013-10-26 13:58:50
449,727,564,2015-04-19 04:47:27
703,798,171,2017-01-25 14:32:46
546,456,513,2015-04-24 16:29:56
876,707,800,2016-06-22 12:44:39
318,241,685,2016-03-28 13:31:12
649,541,981,2015-10-24 14:22:12
780,561,289,2013-03-15 21:32:32
245,218,10,2017-02-26 04:59:15
588,167,92,2014-07-29 22:09:58
162,969,502,2018-07-17 05:23:28
299,118,470,2016-02-22 04:00:41
687,65,196,2018-01-20 17:54:30
518,945,338,2016-11-30 01:52:03
538,233,35,2016-12-15 15:13:10
217,310,177,2013-05-22 20:01:20
92,426,245,2015-06-19 09:01:06
664,900,321,2013-04-06 14:38:33
631,805,85,2016-08-02 23:37:01
587,460,107,2016-01-31 20:50:15
820,31,151,2018-07-06 19:02:56
76,873,338,2016-06-12 18:05:36
93,276,844,2017-08-01 14:07:55
979,671,634,2016-01-31 18:07:57
605,747,375,2015-10-09 11:52:38
744,442,409,2018-03-30 21:09:25
723,925,851,2016-03-17 09:40:05
566,924,225,2014-08-18 18:49:38
629,817,492,2013-12-03 10:33:34
82,12,277,2017-06-15 01:40:48
21,990,663,2014-08-28 06:07:45
851,529,225,2018-10-25 23:18:19
238,487,586,2017-06-24 05:56:21
36,239,398,2016-03-13 12:25:20
361,262,288,2013-09-16 15:04:46
43,852,53,2015-01-08 18:43:02
237,767,777,2018-07-08 13:29:47
463,618,426,2014-02-25 18:49:15
175,484,336,2017-11-06 05:18:47
946,262,396,2015-11-04 06:47:38
654,3,50,2015-09-20 15:53:26
289,484,317,2013-12-06 11:10:46
783,274,766,2017-08-06 06:14:46
453,293,961,2018-08-21 04:47:10
634,809,515,2018-02-25 20:07:25
428,635,242,2017-11-04 00:24:04
197,120,54,2016-03-21 13:31:12
901,473,796,2013-10-23 15:34:19
260,76,972,2016-08-19 17:25:44
185,460,414,2014-06-03 08:52:33
371,809,174,2016-03-26 10:01:59
943,326,50,2017-07-10 05:41:35
922,472,961,2019-02-06 13:16:59
406,386,50,2018-08-19 14:15:29
205,681,208,2019-04-11 16:10:19
635,165,696,2017-06-16 16:10:08
868,453,554,2015-08-02 15:37:36
759,69,64,2018-08-23 19:34:11
799,221,616,2016-08-10 10:08:23
976,828,58,2019-07-05 21:57:40
690,816,488,2018-10-11 17:02:38
423,889,685,2019-01-13 04:13:19
253,178,886,2018-08-11 18:08:24
717,623,586,2017-11-19 17:40:34
666,217,809,2019-03-27 03:04:31
791,468,281,2013-10-17 00:26:10
