client_id,product_id,store_id,amount,purchase_time
590,719.102.79,482,1,2016-09-15 10:48:45
132,897.394.56,740,1,2019-02-01 09:10:35
443,367.384.50,588,2,2016-08-27 21:43:36
625,746.773.15,459,1,2019-09-09 03:54:26
971,910.991.18,405,3,2019-05-27 02:07:16
796,977.609.83,826,3,2019-05-19 03:57:04
396,346.743.24,647,3,2016-02-17 13:38:33
817,567.561.32,112,2,2016-11-30 23:15:01
456,440.873.52,661,2,2017-04-02 15:07:58
455,451.603.10,198,1,2017-11-04 05:00:19
949,324.765.30,76,3,2018-06-16 18:57:50
501,937.123.37,850,1,2017-12-05 13:35:03
154,150.189.95,177,2,2019-06-14 16:10:07
308,248.717.56,380,3,2018-09-04 09:14:19
186,299.117.57,653,1,2019-06-02 19:25:07
441,840.158.36,982,1,2019-11-27 20:32:02
27,814.609.99,777,2,2016-03-24 18:51:56
957,682.237.72,542,3,2016-09-03 20:05:32
258,433.692.94,591,3,2016-01-17 17:00:34
269,333.894.88,88,3,2019-11-14 22:36:09
569,265.450.29,694,1,2018-09-24 23:35:48
617,814.849.85,41,3,2016-11-06 06:08:37
284,444.927.49,380,2,2018-04-21 12:15:33
123,323.304.81,971,1,2016-02-28 04:38:44
384,929.585.45,836,2,2019-07-02 10:55:09
867,921.231.39,224,2,2018-10-10 23:55:04
261,789.902.37,438,2,2018-02-11 02:56:43
811,325.946.54,758,2,2016-05-01 06:43:38
102,445.358.89,756,1,2019-01-07 03:04:49
444,387.169.67,138,1,2019-09-07 18:51:02
797,907.126.67,633,2,2019-11-02 11:13:16
134,347.340.59,632,1,2019-12-04 05:34:11
107,484.487.33,527,3,2019-03-01 14:54:30
13,737.443.47,702,2,2018-02-14 22:52:14
533,850.690.19,186,1,2019-05-19 04:03:57
451,804.161.89,881,3,2019-08-04 08:57:21
564,826.353.47,418,1,2016-02-12 01:12:58
571,616.732.66,990,1,2016-10-02 17:25:10
181,323.509.22,669,1,2016-09-10 17:50:30
330,463.886.64,673,1,2019-08-06 01:44:38
160,157.596.29,626,2,2019-11-14 09:08:34
579,344.285.18,676,2,2018-12-26 13:04:46
969,814.849.85,790,2,2016-05-24 00:20:31
155,787.503.81,581,3,2018-02-20 08:55:56
215,162.553.29,830,3,2018-07-15 20:00:32
790,582.377.77,184,2,2017-04-23 00:18:01
59,431.689.44,922,1,2019-04-14 07:16:29
549,253.776.46,47,3,2019-06-17 15:49:52
334,957.850.22,775,2,2016-05-04 22:47:58
939,904.928.11,3,3,2018-03-21 19:33:35
385,257.482.15,184,1,2016-06-16 20:31:02
514,118.415.21,446,3,2017-03-29 11:16:45
483,341.395.41,191,3,2018-03-14 07:03:56
306,271.590.99,967,2,2019-04-21 10:06:33
271,896.734.89,360,2,2018-03-28 17:36:30
914,656.918.23,408,3,2018-08-27 04:48:31
994,497.588.40,567,3,2017-04-11 16:09:20
858,277.455.10,322,3,2017-05-05 04:25:34
23,140.396.93,394,2,2016-01-19 19:02:27
670,721.556.67,425,1,2017-05-01 04:58:28
913,463.172.43,843,3,2019-12-18 15:02:18
925,981.422.42,960,3,2018-12-21 00:02:03
430,223.868.35,596,2,2016-10-02 22:00:44
794,543.760.73,925,3,2016-01-22 23:42:47
826,927.550.12,842,3,2017-11-23 20:25:54
917,258.743.25,367,3,2018-11-13 10:31:07
235,924.836.68,632,3,2019-04-10 00:05:34
705,407.593.59,109,1,2018-03-26 18:03:25
269,756.203.19,518,2,2017-10-24 04:59:35
884,380.130.35,886,3,2017-03-13 22:39:02
494,507.229.22,400,1,2018-12-22 18:36:56
414,523.420.43,141,1,2018-12-05 15:27:20
330,901.257.97,488,1,2016-07-28 16:08:47
410,623.753.39,194,3,2019-06-18 07:32:07
975,744.517.52,179,1,2016-02-09 15:35:42
732,570.322.92,625,1,2018-10-19 16:59:48
604,899.123.10,264,1,2019-01-18 03:37:43
220,538.105.44,268,3,2016-07-06 21:57:01
881,771.813.42,875,1,2017-01-09 22:25:54
326,634.532.83,414,2,2018-03-03 22:05:21
474,112.964.66,469,3,2016-09-02 18:16:00
899,730.928.10,806,1,2017-12-28 07:00:50
607,963.441.12,785,3,2017-04-11 03:13:40
521,812.453.83,886,3,2018-06-10 08:30:00
288,848.763.17,520,3,2017-06-02 15:19:46
617,833.324.25,2,2,2016-04-24 05:20:50
188,142.294.60,393,3,2019-11-20 14:07:10
381,681.775.50,714,2,2017-05-25 01:28:03
416,268.212.97,675,3,2018-04-11 03:51:29
349,957.850.22,215,1,2019-03-26 13:24:46
830,308.791.82,492,3,2017-09-24 23:35:26
960,465.427.67,972,3,2019-05-05 13:30:42
16,326.856.96,876,2,2019-12-03 16:22:29
178,680.912.33,141,2,2016-01-06 03:47:32
380,220.886.14,294,3,2017-07-05 23:41:46
751,112.162.82,855,2,2018-04-14 05:12:22
632,953.463.22,687,2,2016-08-02 15:15:03
64,112.162.82,23,1,2017-11-26 12:32:27
245,451.603.10,961,3,2019-01-07 05:19:18
104,281.144.47,627,2,2016-07-13 03:42:37
913,809.265.87,760,1,2017-01-12 09:17:27
740,618.445.24,278,2,2016-08-16 01:33:03
6,939.277.42,915,3,2016-05-07 15:14:15
189,465.427.67,850,3,2016-11-14 13:02:25
666,195.295.79,44,1,2018-11-13 07:19:36
545,781.740.75,663,3,2018-05-30 14:11:06
559,724.318.13,260,3,2016-02-26 21:43:28
233,342.292.38,145,2,2016-01-19 08:09:23
272,345.426.58,720,3,2017-07-08 12:06:12
912,492.333.51,73,2,2018-02-18 18:26:18
102,938.118.21,103,2,2017-06-02 13:17:01
789,178.915.43,170,1,2016-08-28 17:46:11
448,566.349.10,707,1,2018-11-23 11:26:48
449,923.157.54,803,1,2016-06-21 14:18:56
365,436.980.80,930,2,2018-01-03 19:27:07
868,802.152.27,682,1,2019-01-19 19:00:36
246,638.523.41,551,2,2019-12-17 08:14:38
50,812.453.83,793,3,2017-07-28 09:02:37
13,599.959.91,573,2,2018-02-27 06:59:28
978,613.797.10,937,3,2018-02-22 09:15:04
391,534.914.71,537,1,2019-04-25 06:12:44
321,927.550.12,635,2,2019-06-18 11:37:02
331,777.230.82,848,1,2016-04-08 11:07:26
187,219.648.83,652,2,2016-12-24 10:09:33
482,110.746.20,114,2,2016-09-20 17:09:25
991,668.828.31,214,2,2018-08-05 18:27:02
735,658.737.82,292,2,2019-09-02 10:14:22
531,103.168.13,277,2,2019-08-16 17:45:26
970,143.588.84,213,3,2016-11-13 13:30:21
571,963.441.12,287,1,2017-01-09 10:51:54
687,444.927.49,701,1,2016-09-21 07:04:42
257,163.544.70,374,3,2019-06-29 00:51:32
301,494.839.18,90,3,2016-06-24 17:24:47
322,483.993.95,975,3,2016-01-01 16:46:44
897,396.472.61,64,1,2017-03-04 12:47:58
531,746.773.15,562,3,2017-01-04 01:55:49
859,154.261.56,773,3,2018-02-01 11:59:18
111,397.352.45,336,1,2018-05-23 05:07:10
140,744.232.55,841,1,2019-03-06 18:32:56
689,262.329.78,274,2,2019-10-03 01:17:23
459,403.801.49,649,2,2019-02-08 04:58:05
801,489.638.80,10,2,2016-07-24 16:27:44
606,259.658.30,929,2,2019-09-10 00:43:23
876,914.257.56,73,3,2016-10-28 15:34:13
561,827.310.93,585,2,2017-02-16 18:26:30
626,441.153.57,973,2,2016-01-22 10:08:02
617,864.895.90,643,2,2018-08-27 03:57:00
955,120.598.59,495,1,2016-11-05 19:43:39
265,107.757.25,984,3,2019-03-14 00:10:55
796,552.510.81,341,1,2019-02-05 13:03:30
514,855.293.49,514,3,2019-06-24 19:18:59
422,158.450.83,49,1,2018-08-04 17:57:07
257,631.700.12,934,1,2019-11-02 16:47:43
456,879.322.13,287,2,2019-10-17 08:14:10
845,286.467.48,242,3,2019-12-08 07:36:16
992,322.238.30,258,3,2017-12-16 20:41:24
571,274.845.38,647,3,2019-05-01 15:30:09
732,170.381.23,995,3,2019-11-28 21:48:43
90,793.255.62,800,1,2016-08-09 21:44:00
605,580.640.84,31,3,2019-11-19 07:45:39
656,826.353.47,723,2,2016-02-20 01:53:55
423,194.576.89,278,1,2017-07-13 00:51:25
556,739.771.70,417,3,2018-11-29 06:47:35
375,125.842.85,929,3,2017-02-16 19:10:51
725,832.540.72,955,1,2019-05-26 14:56:44
798,221.449.49,153,3,2017-03-05 18:31:49
657,182.396.99,645,1,2016-02-04 09:21:07
299,441.153.57,271,3,2019-11-08 04:44:18
981,318.264.26,961,2,2019-03-15 22:39:33
745,937.123.37,469,2,2016-02-07 04:17:14
828,384.351.57,741,2,2018-06-10 00:29:26
364,924.836.68,645,2,2016-06-22 21:04:35
993,539.167.30,729,3,2016-02-21 16:42:53
131,171.945.38,208,2,2016-10-14 03:46:48
765,308.116.20,74,2,2016-09-01 10:00:21
871,280.546.48,500,2,2016-05-15 15:11:47
470,796.105.41,260,3,2019-07-09 03:52:08
596,341.395.41,159,3,2018-09-09 13:20:12
248,270.140.82,933,3,2016-06-04 03:59:47
115,484.776.66,862,3,2017-01-14 18:42:54
691,441.577.96,769,2,2018-06-23 05:34:43
959,781.740.75,215,3,2019-03-23 23:27:24
226,963.441.12,615,1,2016-12-13 02:41:53
149,540.325.93,49,3,2017-06-25 02:49:46
329,842.557.26,942,3,2019-06-20 17:52:26
225,329.399.79,476,3,2019-09-02 04:01:25
686,241.347.55,860,3,2019-03-01 13:21:16
490,342.292.38,524,1,2017-01-14 12:27:00
627,850.569.12,135,1,2018-07-12 01:44:10
9,816.167.59,463,2,2016-06-21 21:39:17
221,827.310.93,114,3,2017-05-23 05:55:22
791,393.908.96,926,2,2016-05-25 22:55:37
59,585.230.40,628,3,2019-12-09 03:04:53
878,492.333.51,104,1,2019-04-15 06:00:53
821,810.333.16,678,1,2019-08-11 07:02:45
178,107.757.25,636,2,2019-03-22 07:28:49
231,966.899.93,798,3,2018-11-30 19:55:05
44,730.641.49,810,2,2017-02-04 02:54:28
244,718.518.30,754,1,2018-10-30 22:56:36
838,160.316.81,344,1,2017-09-22 06:19:39
642,171.945.38,494,1,2016-03-24 20:11:50
809,637.398.68,230,1,2019-11-19 08:11:49
297,361.985.47,689,3,2018-11-02 23:03:14
107,313.202.55,968,3,2018-07-03 11:07:33
559,170.814.40,342,2,2017-04-25 06:11:01
177,724.137.31,322,1,2017-08-13 16:10:44
173,318.251.10,702,2,2019-10-29 23:18:54
370,170.381.23,483,1,2018-11-09 21:32:36
11,783.160.39,911,1,2016-09-20 19:47:48
928,158.450.83,810,1,2017-07-04 11:58:42
150,833.324.25,844,1,2016-05-17 00:50:26
264,274.845.38,515,3,2017-01-07 13:06:24
692,535.378.53,909,2,2019-01-03 02:57:47
480,707.817.61,760,3,2016-06-14 02:46:25
614,866.669.53,662,3,2016-10-27 01:59:28
352,387.169.67,218,3,2019-07-24 12:45:41
467,680.912.33,416,1,2017-03-10 18:27:09
179,451.814.16,147,3,2016-10-24 21:52:37
955,175.699.53,60,1,2017-07-16 00:47:31
437,787.303.46,549,1,2019-10-23 01:05:55
301,157.678.71,222,1,2017-01-04 03:55:07
375,968.742.51,832,2,2017-03-02 01:08:38
581,954.334.34,304,3,2017-02-19 23:27:47
875,789.902.37,830,1,2019-10-24 14:05:41
702,842.557.26,757,3,2018-03-10 21:16:38
214,981.422.42,396,2,2019-04-20 07:50:50
395,901.257.97,55,2,2016-11-18 07:44:52
817,457.619.66,424,2,2019-09-06 05:41:34
95,505.753.80,287,2,2016-01-23 01:06:37
43,489.900.78,903,3,2018-07-22 04:49:18
878,932.472.65,517,1,2019-09-07 07:19:46
966,827.488.40,864,2,2017-06-04 11:18:30
394,770.419.96,334,2,2017-11-13 10:49:54
836,277.233.83,560,1,2018-08-30 12:56:21
254,123.688.47,204,1,2019-03-17 09:39:19
444,165.801.37,862,2,2016-10-20 10:17:49
953,816.151.57,796,2,2018-04-11 06:44:47
993,225.258.12,520,2,2018-07-02 23:40:54
558,265.468.13,870,2,2016-01-03 04:12:11
445,676.621.64,74,1,2017-12-18 02:23:07
240,956.220.21,872,1,2019-11-26 00:42:03
680,322.298.99,123,2,2018-08-05 12:05:14
860,574.538.16,49,1,2018-12-27 07:11:19
797,171.945.38,157,3,2019-07-15 02:07:32
354,928.783.91,581,3,2017-09-18 02:16:34
265,369.274.79,714,1,2017-10-27 13:27:50
499,724.137.31,749,2,2019-09-01 21:59:47
920,479.178.46,674,2,2019-07-16 14:35:14
452,340.905.40,107,1,2016-07-06 00:48:40
560,133.639.68,59,2,2019-05-28 10:19:36
804,561.373.10,647,3,2019-09-04 09:11:15
391,781.740.75,239,2,2018-07-01 14:41:08
678,744.232.55,674,1,2019-12-21 16:53:06
967,323.509.22,416,2,2017-03-03 10:58:00
893,423.865.10,661,2,2016-02-26 09:03:35
647,401.268.10,911,3,2019-04-19 07:54:07
468,323.344.18,340,3,2019-10-18 08:42:50
251,714.528.15,988,2,2018-09-28 20:53:36
264,800.153.44,646,1,2016-05-17 05:31:53
573,941.909.76,772,1,2016-01-10 19:23:59
387,342.292.38,378,3,2016-10-02 13:34:05
290,917.201.94,696,3,2018-01-06 11:16:08
495,979.719.49,526,1,2018-02-21 21:48:28
4,372.715.11,497,3,2016-05-13 23:23:40
774,386.979.80,473,3,2017-01-16 09:16:37
587,476.607.99,312,3,2016-02-12 07:45:03
718,865.693.84,312,3,2018-07-29 07:26:39
682,134.443.29,743,1,2019-10-01 01:24:52
603,875.654.23,901,1,2016-05-05 16:05:44
154,186.921.35,969,1,2018-07-03 09:54:20
255,752.948.43,276,1,2019-03-01 21:00:28
668,592.671.60,93,1,2018-12-28 19:38:48
826,219.648.83,390,1,2019-05-01 22:25:53
122,417.190.53,119,3,2016-01-03 22:28:13
173,478.498.81,736,3,2016-07-08 14:36:17
110,231.212.49,416,3,2019-08-24 23:01:00
609,812.483.29,587,1,2016-11-21 19:01:52
855,252.538.37,168,3,2018-04-05 02:33:32
328,287.811.18,452,1,2019-05-24 09:11:58
444,325.678.17,611,2,2018-04-08 06:02:20
630,855.293.49,628,3,2017-09-27 18:21:38
771,790.564.63,711,2,2017-09-06 00:57:55
497,415.614.39,542,3,2016-07-22 12:34:17
730,108.948.78,928,2,2018-08-15 07:08:21
37,440.873.52,318,1,2019-12-14 09:43:53
579,209.313.16,880,2,2016-01-06 08:09:51
806,187.214.87,703,3,2016-07-07 14:51:20
938,446.160.10,794,1,2016-06-11 15:48:08
435,616.732.66,345,1,2016-01-12 14:05:17
657,771.813.42,207,1,2019-02-16 03:06:00
373,118.415.21,898,3,2018-08-16 03:57:27
101,582.450.43,146,3,2017-11-30 09:05:57
572,885.518.31,453,3,2016-06-02 10:41:01
415,932.472.65,407,2,2017-03-03 01:50:33
269,243.826.94,289,1,2018-04-25 21:11:39
75,690.879.72,570,1,2016-02-07 15:56:59
969,829.822.73,867,1,2016-02-07 06:01:39
725,154.261.56,69,2,2019-12-13 23:24:51
76,412.773.29,812,3,2019-02-08 05:24:10
455,617.737.53,659,3,2019-09-21 17:25:36
217,323.674.35,524,3,2017-12-17 17:13:25
84,170.381.23,709,1,2018-03-20 22:06:59
275,681.481.37,649,2,2018-10-26 18:29:18
224,702.345.86,109,3,2016-02-01 03:25:55
460,588.645.24,313,3,2019-04-01 11:33:24
179,912.116.76,605,2,2018-09-03 18:30:56
877,894.913.22,630,1,2018-09-25 19:26:48
153,264.101.83,16,3,2018-12-14 15:21:50
321,745.883.61,425,2,2017-09-29 00:59:41
513,966.356.39,614,3,2017-09-07 18:50:48
563,192.375.96,509,3,2016-10-12 01:42:59
12,907.126.67,497,1,2018-12-01 09:22:48
358,601.949.36,67,1,2016-11-24 16:15:46
19,548.609.55,968,2,2019-09-27 14:20:03
495,210.145.89,175,1,2017-05-02 13:18:07
96,613.797.10,955,3,2016-11-15 21:59:31
97,465.288.73,449,2,2019-12-30 08:53:16
226,305.573.74,361,3,2018-01-11 23:37:37
618,687.465.56,666,3,2016-01-01 09:43:22
841,918.364.98,473,2,2018-04-06 11:31:24
11,750.805.59,462,3,2017-06-14 19:10:18
433,743.704.28,363,3,2016-08-20 07:21:23
54,497.724.26,187,2,2017-11-09 06:44:14
306,987.192.32,806,1,2019-01-24 08:23:52
651,789.902.37,183,3,2016-11-18 15:33:31
684,792.613.21,739,2,2019-09-14 18:19:57
724,598.497.61,219,1,2019-07-10 16:39:54
203,325.678.17,935,3,2019-10-09 23:56:29
391,882.613.76,406,3,2017-10-10 05:53:24
919,696.848.62,695,1,2017-07-06 02:11:38
61,173.467.27,14,1,2018-07-04 11:20:49
209,503.961.38,257,2,2017-08-11 16:13:26
842,459.624.97,602,3,2018-04-05 06:40:03
618,263.464.36,862,2,2017-09-01 18:20:19
156,831.283.25,726,2,2019-09-06 06:49:46
128,522.296.53,289,3,2016-10-11 17:07:15
142,696.110.37,279,2,2019-12-06 16:30:52
716,719.308.43,721,3,2016-11-20 12:12:48
723,518.404.21,312,1,2018-08-08 20:12:29
283,338.797.68,509,3,2016-01-16 17:26:42
165,410.666.73,395,1,2019-06-26 14:45:50
490,686.665.85,47,2,2016-11-17 23:14:42
869,724.318.13,769,3,2016-10-26 05:45:04
262,320.354.59,237,2,2018-02-18 06:12:11
108,194.270.29,521,3,2017-03-08 18:51:31
329,738.431.65,252,1,2016-07-03 01:17:28
657,545.428.92,670,1,2019-01-20 11:56:07
188,633.492.73,737,1,2017-01-20 10:27:56
914,549.423.59,515,1,2017-10-30 07:48:31
197,723.909.19,713,2,2017-09-24 22:22:57
825,789.566.52,389,3,2019-10-29 20:22:08
479,217.741.52,671,1,2017-07-05 09:38:13
834,850.690.19,651,1,2016-08-19 16:22:26
86,490.796.81,810,2,2018-07-04 08:27:34
268,245.689.40,441,2,2018-01-04 17:47:16
372,716.183.46,718,1,2018-07-27 20:31:54
831,963.441.12,612,3,2018-06-17 15:04:38
444,608.423.87,351,1,2018-01-08 04:17:20
800,329.399.79,748,1,2017-03-03 22:17:13
996,237.323.86,729,1,2016-10-16 13:29:05
747,815.289.78,389,2,2019-02-23 13:54:01
802,451.373.20,905,1,2019-01-08 00:18:01
225,817.355.56,496,2,2017-07-02 22:00:32
108,308.691.41,563,1,2017-10-17 15:37:15
485,317.527.66,295,3,2016-07-12 11:37:34
474,225.258.12,714,1,2019-07-17 21:37:07
966,691.779.77,658,3,2016-02-19 06:06:44
130,964.225.26,515,2,2018-08-24 02:53:22
180,867.518.40,474,2,2019-10-25 03:02:23
927,665.288.15,47,3,2017-07-22 15:26:45
130,566.639.15,201,2,2016-02-14 00:15:01
659,879.322.13,130,2,2018-10-14 12:46:32
602,347.729.69,461,3,2016-02-02 12:29:55
347,111.835.24,571,1,2018-01-20 00:21:31
142,103.168.13,542,3,2018-11-16 18:46:19
893,560.989.38,247,3,2016-10-05 20:15:04
76,690.929.43,226,3,2019-10-09 02:42:48
52,874.181.45,794,1,2019-02-27 22:40:30
53,736.986.74,512,3,2019-08-02 06:19:33
268,918.812.25,679,3,2017-02-29 19:39:00
615,877.166.94,190,1,2019-09-15 07:25:03
897,312.168.53,72,2,2017-07-01 17:00:52
849,682.237.72,309,3,2018-12-07 17:27:13
278,671.342.57,972,3,2016-05-18 18:48:02
392,808.557.24,148,3,2017-06-22 21:47:06
704,291.628.72,799,1,2018-12-25 22:50:41
27,132.592.65,819,1,2018-06-14 04:00:50
783,780.962.59,537,1,2019-03-14 14:51:28
59,372.813.75,998,1,2018-11-10 17:32:28
291,434.926.49,40,1,2017-09-08 08:14:00
635,326.856.96,43,2,2017-09-05 07:45:38
134,465.778.64,326,2,2017-05-08 06:34:15
365,618.445.24,247,2,2017-08-02 22:59:15
721,341.964.26,676,1,2016-05-23 07:36:22
799,313.186.98,714,3,2018-08-26 15:53:44
109,158.450.83,10,1,2017-05-05 17:57:52
690,308.791.82,291,3,2016-02-11 14:20:24
872,422.972.74,192,2,2017-06-30 17:57:24
20,656.918.23,330,2,2017-11-18 19:10:16
616,635.909.27,614,1,2019-12-21 00:27:38
3,897.394.56,135,3,2019-01-11 07:09:07
708,716.893.12,504,2,2017-02-24 20:42:47
964,364.233.11,949,3,2016-08-22 14:55:41
470,867.518.40,488,2,2016-11-21 17:59:01
194,882.613.76,578,1,2017-11-11 13:29:48
521,444.340.27,148,2,2017-05-26 03:06:35
62,483.993.95,222,1,2018-06-14 01:50:15
564,308.372.58,604,3,2016-02-13 20:11:52
471,970.632.65,991,1,2016-01-20 00:48:04
346,439.889.38,649,2,2019-12-02 05:49:35
243,259.658.30,366,3,2019-06-07 18:51:06
750,610.857.72,613,2,2017-06-17 22:23:21
986,873.263.50,176,1,2017-01-27 04:15:20
488,899.123.10,387,2,2019-07-29 07:58:09
365,463.886.64,896,2,2018-04-14 01:14:17
342,598.497.61,393,3,2019-07-07 13:08:31
357,163.264.72,21,3,2017-05-26 13:49:52
699,668.828.31,586,2,2017-06-14 08:30:11
301,613.797.10,341,1,2018-08-16 23:55:23
542,119.919.47,548,2,2019-02-04 03:40:17
318,568.969.60,114,2,2017-04-28 14:33:31
38,807.525.31,212,2,2017-06-07 23:31:25
471,658.313.76,197,1,2017-11-20 15:04:03
17,600.529.89,288,1,2018-12-15 14:22:27
556,575.748.57,677,1,2016-10-17 06:29:27
14,623.753.39,380,1,2016-12-16 03:35:43
885,719.581.96,523,2,2018-05-19 00:47:00
606,854.160.46,97,2,2016-08-14 07:39:30
498,893.341.42,752,2,2019-08-21 02:15:42
482,417.190.53,34,2,2019-10-02 11:10:33
888,349.966.80,245,1,2017-05-04 05:14:13
327,204.834.69,50,3,2017-03-14 08:56:06
430,221.200.54,263,3,2016-11-27 20:49:27
379,233.655.17,118,1,2019-08-05 10:23:19
963,573.336.22,824,3,2019-12-23 07:44:36
826,597.295.17,777,2,2018-06-01 11:37:30
154,107.188.91,64,3,2017-02-05 16:05:48
560,264.101.83,803,3,2016-01-09 12:26:07
400,963.441.12,58,3,2018-01-22 12:23:57
737,746.773.15,446,1,2018-08-18 09:54:00
79,544.136.91,162,2,2018-07-28 04:32:37
554,416.540.87,327,1,2017-03-12 09:44:35
450,569.637.83,768,1,2018-10-09 22:26:37
798,300.848.75,141,2,2017-12-02 13:00:18
182,456.597.49,756,3,2019-05-12 03:48:50
970,864.780.37,810,1,2016-04-09 09:37:04
132,601.949.36,361,2,2016-11-17 13:41:32
630,574.852.99,475,2,2016-11-28 21:51:50
617,195.295.79,274,2,2016-02-25 14:32:27
904,932.472.65,15,3,2016-01-12 23:25:24
879,513.644.96,192,1,2017-04-19 12:51:42
405,989.266.83,618,2,2017-10-16 15:48:05
197,744.327.37,163,2,2017-04-25 06:51:00
926,635.909.27,908,3,2016-12-12 00:30:46
126,927.921.83,105,1,2017-03-27 00:19:50
896,457.619.66,895,2,2018-10-18 11:49:25
411,530.175.76,570,2,2016-01-03 11:20:58
536,923.157.54,266,2,2017-09-23 23:22:35
432,799.678.67,582,1,2016-07-27 20:26:52
312,222.980.79,784,3,2019-12-12 16:00:37
596,340.905.40,485,2,2019-07-15 10:28:58
737,802.152.27,829,3,2017-10-20 12:24:45
697,335.777.94,79,2,2018-08-27 21:38:57
856,848.763.17,629,1,2019-05-19 08:05:23
272,349.966.80,130,3,2016-12-30 03:37:12
348,543.131.84,143,1,2018-10-21 09:37:03
565,697.531.15,588,2,2017-03-09 06:44:56
401,597.801.80,575,2,2018-09-09 08:01:11
520,707.817.61,299,3,2017-11-18 09:03:03
442,552.510.81,973,2,2017-06-05 19:37:16
819,327.387.46,700,3,2016-07-21 13:16:30
549,306.424.30,434,1,2018-03-12 00:04:15
330,522.296.53,746,3,2017-07-19 08:58:56
529,614.302.85,171,3,2018-04-09 01:46:25
254,331.994.37,20,1,2019-10-25 10:43:28
796,566.349.10,1000,3,2016-11-16 09:26:31
860,253.776.46,965,2,2016-05-27 05:22:51
637,746.773.15,262,2,2019-01-12 15:58:28
355,309.110.81,756,1,2018-12-18 03:19:24
186,518.404.21,81,2,2016-02-29 17:18:12
663,201.322.88,502,1,2019-05-12 23:04:19
366,456.597.49,539,1,2018-04-01 23:01:57
415,744.232.55,237,1,2017-04-27 12:35:09
689,618.667.14,920,1,2016-05-07 00:22:33
544,723.909.19,413,3,2017-01-29 00:41:16
52,157.596.29,199,1,2018-06-11 04:18:18
917,519.289.44,320,2,2019-07-24 02:42:37
408,247.696.93,187,3,2016-04-29 20:07:50
352,659.609.92,698,1,2017-04-29 00:19:05
457,133.639.68,833,2,2018-05-03 01:18:08
228,216.348.27,664,2,2016-07-25 02:55:16
583,304.289.41,698,3,2019-08-27 14:09:51
360,825.784.95,803,2,2017-05-21 07:41:31
597,359.667.14,123,1,2017-11-12 14:24:13
661,150.580.28,352,3,2019-01-28 17:35:05
660,819.119.74,311,1,2019-07-14 07:52:26
129,172.879.35,915,2,2016-11-16 02:22:48
695,534.139.17,140,1,2019-06-26 14:08:04
425,522.706.12,830,1,2019-11-26 17:30:49
291,762.223.56,919,3,2016-08-21 18:56:28
421,271.590.99,469,3,2017-12-19 14:53:42
232,985.981.44,381,2,2019-12-20 12:59:36
713,358.434.52,798,3,2019-02-01 02:59:01
979,434.926.49,961,2,2018-10-11 21:41:44
815,554.285.91,767,3,2018-06-30 07:49:19
764,370.426.72,999,2,2016-07-08 16:02:18
360,107.451.85,343,2,2019-09-24 20:10:25
791,914.662.16,88,2,2018-12-30 15:13:10
694,648.969.48,471,3,2016-10-03 22:51:41
73,599.959.91,625,2,2017-04-12 23:17:02
772,743.704.28,802,2,2017-12-08 18:26:37
380,172.605.75,731,3,2017-02-03 18:28:47
619,142.294.60,28,2,2019-04-12 07:45:54
209,938.118.21,592,2,2016-07-22 13:25:49
463,535.861.51,480,2,2017-01-08 04:02:36
408,404.385.64,104,2,2019-03-19 22:57:28
515,422.972.74,506,3,2019-01-28 06:59:31
748,737.229.48,2,1,2017-01-08 17:37:15
394,743.817.93,174,3,2017-05-02 20:08:29
538,963.441.12,909,2,2018-11-14 07:08:13
920,452.208.29,192,3,2019-07-18 05:11:55
266,744.232.55,981,1,2016-11-12 01:54:07
692,293.901.34,177,1,2017-07-19 09:05:36
546,750.805.59,678,2,2016-09-29 12:23:45
466,777.230.82,299,1,2019-04-22 09:24:13
606,501.603.25,843,1,2016-07-22 18:42:37
754,968.952.44,850,2,2018-02-07 01:32:39
279,443.234.95,165,2,2016-07-04 04:56:54
818,972.425.58,845,3,2016-01-23 13:24:32
214,968.513.66,131,3,2016-11-21 15:40:36
248,736.631.81,152,3,2018-02-21 08:00:59
601,849.250.56,515,3,2017-02-08 10:50:18
181,836.739.76,698,1,2018-01-25 14:55:58
62,954.334.34,435,1,2018-06-25 21:29:29
178,372.813.75,240,2,2017-12-10 07:51:51
792,264.101.83,21,3,2018-12-15 08:57:38
142,989.266.83,2,2,2016-11-25 17:44:06
99,507.229.22,929,1,2018-01-16 16:22:43
359,372.825.36,954,2,2017-01-22 20:00:20
730,363.777.44,464,1,2016-01-19 05:48:17
290,400.475.59,645,1,2019-05-27 20:59:57
658,548.814.29,629,3,2017-11-18 05:14:58
176,370.426.72,590,1,2018-07-19 07:12:36
290,175.120.15,481,3,2018-01-04 21:03:18
68,401.290.46,136,1,2017-05-16 20:34:47
