client_id,product_id,store_id,amount,purchase_time
192,564.528.87,726,1,2018-07-04 15:53:45
277,917.214.90,455,2,2016-12-18 15:04:52
325,836.112.46,195,3,2019-02-13 01:54:45
776,356.528.51,367,1,2018-04-30 23:06:19
849,182.219.25,979,1,2017-07-08 10:31:16
462,596.862.32,416,3,2019-11-03 00:33:34
631,911.433.24,791,1,2017-03-15 02:51:08
27,981.974.72,130,2,2019-01-26 00:32:04
256,463.344.61,19,2,2019-01-26 15:27:12
37,629.206.38,229,1,2017-01-08 21:04:37
229,746.890.46,413,2,2018-12-08 02:50:10
795,324.286.49,984,1,2019-03-26 15:45:42
238,964.629.32,182,2,2019-05-22 14:21:33
84,141.422.84,891,2,2019-11-17 08:09:03
955,527.405.84,691,2,2016-06-08 16:24:55
357,490.652.69,92,1,2018-08-18 13:55:12
872,485.446.32,228,3,2019-01-10 18:20:19
41,919.287.17,969,3,2017-10-22 07:35:38
759,612.897.94,224,2,2019-09-19 03:53:25
10,966.626.89,456,1,2016-04-04 10:55:59
866,159.719.17,717,3,2018-01-25 08:48:37
607,649.381.62,843,3,2017-03-28 20:49:16
208,444.145.98,535,2,2016-11-01 06:34:25
555,299.157.12,338,3,2018-04-20 07:46:31
391,496.867.17,466,3,2017-12-13 12:16:02
231,952.375.98,354,2,2018-11-26 19:59:33
601,344.140.96,125,1,2018-02-28 09:04:00
960,253.246.89,477,1,2019-08-20 16:17:56
323,624.107.48,323,1,2018-02-25 18:43:35
891,557.157.23,888,3,2016-02-11 10:06:39
739,140.726.19,10,2,2019-06-23 11:38:19
550,467.985.39,892,3,2018-08-13 09:30:21
459,790.402.63,189,2,2016-08-09 01:44:50
398,576.162.67,975,3,2018-04-12 16:47:03
528,974.227.66,877,1,2016-09-27 23:55:26
23,138.533.51,530,1,2016-03-01 12:05:54
207,825.175.21,908,2,2019-07-21 08:30:59
329,694.795.83,150,3,2019-06-02 22:37:56
925,898.566.42,964,2,2018-04-28 14:28:26
96,963.138.58,342,1,2018-05-12 16:36:27
164,139.287.67,460,3,2018-10-19 15:17:02
284,898.566.42,725,1,2017-11-26 19:07:54
306,635.346.56,527,3,2017-09-09 03:49:04
642,735.360.24,807,3,2019-03-20 14:06:55
401,608.789.45,1000,3,2018-04-05 08:04:44
141,588.731.50,895,1,2018-02-20 13:18:18
756,105.829.87,671,1,2017-12-05 22:19:48
919,587.757.94,59,2,2016-01-16 03:51:19
204,562.444.43,493,3,2019-01-28 10:56:45
550,578.121.86,580,2,2018-03-26 17:09:39
821,898.566.42,307,2,2018-03-13 18:48:56
4,185.314.42,219,1,2018-09-21 13:45:33
851,233.887.55,608,2,2016-10-11 15:00:21
326,756.855.38,546,2,2017-12-21 21:01:09
474,257.268.72,165,1,2016-09-29 16:33:08
427,639.183.72,715,1,2019-06-14 11:31:56
289,106.338.69,724,2,2016-11-06 03:13:54
298,663.998.81,675,1,2016-10-04 16:31:04
159,581.332.38,75,2,2017-10-12 23:14:04
16,167.276.44,205,1,2018-03-18 20:07:41
595,445.314.55,274,3,2019-09-03 14:28:59
804,278.320.79,178,3,2018-04-15 10:51:28
651,304.378.90,461,3,2016-02-30 23:17:18
698,171.720.74,87,1,2018-09-11 14:01:48
523,392.389.62,898,1,2017-10-13 10:57:50
875,649.381.62,163,1,2016-06-22 01:29:36
154,892.415.42,36,1,2018-01-03 10:13:49
774,181.186.70,789,3,2018-04-19 10:16:24
582,621.840.72,886,2,2017-11-13 00:56:29
216,924.295.12,179,2,2017-12-20 16:42:12
250,872.634.26,492,2,2019-06-09 13:26:18
215,727.851.14,811,2,2019-02-15 08:57:14
111,772.396.19,75,2,2018-07-06 21:07:03
706,506.712.73,169,1,2016-09-16 09:15:38
724,432.118.29,980,3,2017-09-08 05:52:32
855,441.796.76,10,2,2016-09-24 22:05:45
931,527.131.58,694,2,2018-12-28 18:18:39
21,140.859.67,58,1,2019-02-21 17:00:18
132,912.293.89,388,2,2018-10-14 00:00:30
409,413.183.13,315,3,2019-12-13 10:49:49
462,677.987.22,311,3,2016-03-26 10:46:06
132,140.859.67,378,2,2019-05-22 23:45:24
216,643.610.69,567,3,2017-11-06 01:30:55
1000,588.731.50,833,1,2019-08-06 13:28:23
258,879.522.98,792,1,2017-02-07 21:01:58
516,391.647.57,522,2,2018-09-11 08:14:14
28,876.481.81,408,3,2016-03-29 17:21:30
283,854.171.21,90,1,2018-08-03 09:38:47
497,253.494.80,172,2,2019-01-26 03:52:56
394,727.322.19,89,1,2016-12-20 19:38:36
674,907.929.63,693,2,2016-10-08 03:55:49
476,538.754.11,579,3,2016-02-05 20:28:12
254,662.955.52,729,1,2017-03-04 20:50:27
889,553.466.34,485,3,2019-03-02 14:50:56
512,788.955.58,200,1,2019-09-02 09:21:42
369,590.579.19,25,3,2019-11-11 19:14:07
395,828.529.83,984,1,2018-06-26 17:11:57
852,349.950.90,915,2,2016-03-28 02:47:05
25,352.104.33,942,1,2017-11-07 20:33:02
374,330.269.20,37,3,2019-04-06 10:29:01
772,461.130.19,565,1,2017-11-08 06:17:05
30,239.234.23,468,2,2018-02-25 06:02:11
313,316.161.35,784,3,2016-11-03 18:11:25
594,260.226.69,613,3,2017-09-06 20:47:23
923,101.909.69,63,1,2017-11-05 17:21:00
239,621.840.72,902,3,2018-01-09 16:39:42
133,385.248.19,910,2,2018-11-07 08:08:06
201,726.299.48,755,2,2019-11-01 05:16:17
260,903.494.82,400,1,2017-11-24 09:49:51
479,552.488.48,758,1,2019-04-17 15:09:28
827,357.986.96,5,3,2019-08-01 10:58:45
182,159.161.23,322,2,2019-06-29 23:38:18
300,958.781.91,945,3,2016-10-10 02:56:34
324,856.570.99,10,2,2018-04-22 10:45:48
810,251.639.88,235,1,2017-05-06 02:48:16
838,101.909.69,671,2,2017-09-12 04:28:56
272,694.739.10,570,3,2016-11-23 18:20:14
685,762.746.79,129,2,2018-01-13 14:14:41
726,186.767.21,157,1,2017-03-16 16:17:47
112,538.754.11,596,3,2016-06-06 02:11:59
169,202.973.62,95,3,2019-07-02 21:43:48
705,498.443.93,688,1,2016-06-24 20:45:09
524,995.427.52,912,1,2016-01-02 03:26:34
159,653.627.10,458,3,2019-12-19 10:02:44
573,722.592.68,139,1,2016-05-24 11:45:17
50,307.656.70,5,2,2016-02-16 11:02:24
97,262.729.72,258,2,2019-08-14 00:07:40
613,286.328.57,102,2,2018-02-23 07:03:10
114,674.409.35,840,2,2017-04-22 08:26:50
536,727.322.19,74,1,2019-02-06 01:03:56
739,262.729.72,478,2,2016-05-04 00:40:17
904,886.885.97,7,2,2019-03-23 01:24:21
226,850.169.84,842,3,2019-04-01 19:20:18
158,166.217.70,475,2,2018-06-14 11:06:54
353,708.113.12,764,2,2019-03-03 07:33:20
642,903.140.75,739,1,2018-05-11 15:29:16
149,334.360.96,494,3,2019-01-15 18:32:47
848,664.853.73,335,1,2018-03-16 22:22:28
706,981.974.72,37,2,2016-06-22 08:31:08
83,844.434.10,180,3,2016-01-19 23:35:43
864,543.338.85,240,3,2016-09-18 00:52:48
342,843.312.90,210,2,2016-07-18 07:40:15
874,279.706.57,197,1,2016-05-17 20:11:31
844,728.975.63,508,1,2016-12-07 10:47:39
768,763.122.30,880,1,2017-04-29 02:04:17
142,603.242.11,704,3,2016-03-29 15:41:33
494,235.623.88,513,1,2018-11-18 08:11:59
106,177.588.99,404,3,2016-05-18 08:50:09
100,625.571.65,15,3,2017-11-16 05:00:00
700,983.172.71,815,2,2019-05-11 18:55:40
144,571.212.32,904,3,2017-05-15 16:44:16
623,286.328.57,179,3,2019-11-10 15:15:17
848,900.669.81,459,1,2016-01-13 20:59:08
715,937.253.86,817,2,2019-05-30 10:40:51
240,755.789.89,511,1,2018-08-29 17:58:54
822,406.107.30,958,2,2018-05-28 01:12:44
261,674.807.76,714,3,2018-10-26 11:45:16
32,946.298.35,54,3,2017-12-02 14:48:18
388,295.372.34,78,2,2017-09-21 22:26:29
513,739.851.95,494,2,2019-12-15 19:57:23
668,616.341.55,511,2,2017-03-16 20:40:00
587,312.656.68,814,1,2017-05-07 13:17:02
407,809.471.67,853,3,2017-08-07 22:46:10
705,593.569.88,583,2,2016-10-08 18:04:52
518,753.415.87,238,3,2018-05-11 05:05:26
709,969.413.46,311,2,2017-12-06 21:37:01
28,279.706.57,342,1,2019-12-08 23:31:04
173,506.712.73,768,3,2017-10-12 01:05:10
272,930.982.48,755,3,2017-10-19 00:37:31
895,453.939.32,442,3,2018-04-15 04:16:35
474,341.113.74,320,2,2016-12-25 10:43:21
871,724.629.52,853,1,2016-04-04 13:13:31
397,997.622.14,74,3,2016-01-12 09:29:14
508,995.949.40,127,2,2018-04-09 01:46:34
587,540.889.40,991,2,2017-02-17 11:02:45
596,488.865.17,967,1,2018-09-09 08:02:12
76,836.112.46,257,2,2019-01-08 23:05:47
799,738.927.60,795,1,2016-02-20 15:25:44
649,232.462.57,589,1,2018-12-13 15:26:50
973,557.986.19,729,1,2019-07-05 08:28:10
246,155.127.48,3,1,2016-05-05 02:27:15
680,133.889.73,930,3,2017-12-10 11:07:31
514,899.687.65,389,3,2017-08-26 07:38:49
692,696.173.58,143,3,2019-11-19 20:57:43
617,192.450.13,949,1,2016-04-04 16:15:57
257,671.245.75,18,1,2019-07-13 05:38:38
113,809.871.78,658,3,2017-07-05 12:39:59
808,270.360.74,897,1,2019-08-22 10:26:03
216,205.175.79,350,1,2017-06-05 14:45:25
405,866.780.67,817,3,2019-11-06 23:27:31
744,127.649.72,144,2,2019-10-01 09:07:43
490,432.399.72,283,3,2018-06-04 09:02:00
697,260.226.69,793,3,2016-08-21 18:48:42
125,425.550.99,432,1,2018-06-26 10:49:40
199,346.602.90,613,2,2017-09-27 16:35:00
953,159.682.97,310,2,2016-08-18 02:52:32
537,857.638.78,682,1,2017-04-20 11:49:07
608,690.899.91,417,3,2019-11-11 11:40:44
401,423.244.76,274,3,2016-05-16 21:13:40
908,346.216.26,792,1,2018-03-06 03:46:40
915,729.156.52,945,2,2016-10-06 05:49:07
821,449.408.68,658,1,2016-05-10 13:03:57
579,680.484.47,196,2,2017-09-13 04:21:38
430,490.183.10,697,1,2017-03-19 02:35:15
949,218.887.25,586,2,2019-11-09 15:19:29
345,592.813.78,571,1,2019-08-20 17:14:45
562,952.120.72,872,1,2017-06-26 12:36:53
776,481.926.18,669,1,2018-08-04 18:19:40
561,447.440.34,944,3,2019-08-26 11:13:54
277,683.145.97,614,3,2016-12-10 06:44:13
443,656.691.90,859,1,2016-11-17 12:21:03
490,739.454.53,392,2,2017-09-16 07:06:53
534,726.299.48,976,2,2019-02-16 00:20:25
297,942.820.39,472,3,2017-10-07 00:36:41
413,846.631.45,330,1,2019-08-25 06:23:25
1,644.991.60,874,1,2019-01-23 13:26:37
786,519.253.98,655,2,2016-10-21 16:08:28
358,244.332.33,146,2,2017-09-22 02:50:00
516,640.329.40,264,1,2017-03-29 07:57:14
786,215.208.95,272,3,2016-09-13 03:26:32
673,470.204.31,331,3,2018-03-16 21:42:11
291,427.239.32,966,2,2018-07-17 13:41:26
223,202.973.62,827,1,2019-12-08 03:49:11
586,187.414.48,415,1,2019-10-06 19:34:34
75,316.831.50,72,3,2016-06-16 00:14:20
298,702.898.81,904,1,2017-02-09 05:00:32
70,311.289.70,589,1,2017-12-22 18:37:19
71,982.592.98,613,3,2017-12-05 17:21:38
791,720.364.71,704,3,2019-05-17 15:48:39
100,556.563.86,27,3,2017-06-02 06:36:08
966,207.402.15,581,1,2019-07-03 13:12:50
850,489.557.43,77,2,2018-08-24 18:57:14
376,694.795.83,176,1,2018-11-29 15:18:31
304,213.484.29,694,1,2018-11-08 08:42:21
627,822.478.93,162,2,2018-09-30 13:48:54
614,814.264.40,454,1,2019-05-17 14:06:15
730,781.870.77,413,2,2018-07-08 14:04:50
211,175.171.70,38,3,2017-04-25 09:12:56
146,699.213.53,797,3,2018-12-10 18:26:56
976,336.254.50,602,2,2019-06-28 15:17:05
713,762.301.34,124,2,2016-07-09 17:29:47
471,453.939.32,222,1,2017-07-15 19:39:29
268,967.219.84,830,2,2018-10-07 12:35:17
392,845.304.79,482,3,2018-06-07 02:59:41
461,664.853.73,303,3,2018-02-29 18:38:19
746,597.197.12,256,3,2017-04-23 02:52:54
637,234.528.99,991,1,2018-09-15 03:38:47
769,288.433.12,384,3,2018-06-21 20:29:16
72,856.158.44,552,2,2016-10-09 08:26:14
947,957.894.95,564,2,2016-12-28 07:47:21
536,261.657.37,689,2,2016-04-30 19:40:35
341,260.226.69,502,1,2018-01-27 10:25:30
212,467.985.39,403,3,2017-03-11 17:22:35
172,544.761.18,712,2,2017-07-11 13:37:57
65,118.688.93,421,3,2017-09-20 09:29:33
680,825.571.28,989,3,2018-07-23 03:19:31
656,347.342.94,983,3,2018-09-25 04:21:47
884,102.976.61,890,2,2018-10-21 04:39:39
794,517.539.53,88,2,2017-07-18 21:55:40
144,963.138.58,171,3,2017-05-15 15:02:45
696,790.402.63,309,3,2016-10-10 10:59:52
826,662.955.52,753,2,2019-05-14 19:54:16
694,112.619.45,740,1,2019-10-25 04:05:10
333,903.679.79,519,1,2016-06-03 04:02:31
130,590.403.52,224,2,2017-11-13 02:35:57
29,851.857.79,894,3,2018-02-23 07:06:44
655,683.145.97,415,3,2019-06-13 11:07:55
613,312.925.82,558,1,2019-05-03 18:40:17
859,927.232.59,415,2,2018-07-26 12:30:49
869,786.482.62,131,3,2016-10-22 07:35:47
956,669.917.83,552,3,2016-06-12 03:27:44
593,837.504.32,986,1,2016-02-02 21:13:20
381,508.871.70,381,1,2018-12-14 22:54:00
490,765.361.69,679,3,2019-12-25 21:07:33
772,845.304.79,288,3,2018-05-18 02:08:04
990,302.979.22,991,2,2016-08-14 04:27:47
745,995.302.18,875,1,2017-04-26 21:30:31
723,405.477.39,232,1,2017-03-04 09:15:40
890,185.233.12,915,1,2016-09-14 07:19:35
71,734.684.22,653,3,2019-06-07 04:52:33
291,665.906.79,60,3,2017-01-13 15:28:06
151,171.720.74,86,2,2019-07-09 22:26:54
54,810.325.53,169,2,2019-05-05 01:26:32
7,716.554.81,257,2,2018-01-26 22:17:50
825,976.859.78,881,3,2017-01-03 09:34:13
479,760.493.79,587,3,2018-06-28 07:07:12
298,816.289.93,123,3,2016-11-01 14:24:11
9,135.759.66,95,1,2016-10-05 07:09:07
587,275.863.83,13,2,2016-05-27 09:19:41
916,953.673.31,870,3,2019-09-16 06:40:09
714,689.173.70,777,1,2017-12-06 21:23:09
419,598.552.75,778,3,2017-04-19 08:46:39
295,886.885.97,207,3,2017-09-01 09:45:38
836,398.705.25,430,1,2018-08-20 18:03:46
350,635.110.49,853,2,2019-10-13 21:28:28
931,480.358.35,384,3,2018-01-30 06:02:53
651,394.239.62,932,1,2018-12-17 20:53:05
425,697.303.97,642,2,2017-06-03 12:22:39
678,924.300.50,512,1,2017-11-17 02:08:32
992,387.214.92,756,1,2019-10-27 13:42:08
46,409.808.22,898,3,2017-04-14 07:29:43
550,304.350.60,532,2,2017-11-27 10:13:32
367,809.743.34,324,3,2019-07-07 21:17:33
275,946.298.35,440,1,2016-07-11 03:22:06
349,830.993.16,468,3,2018-05-10 07:29:59
153,319.892.18,267,3,2019-07-20 00:19:17
42,440.998.82,249,3,2018-03-02 11:44:46
555,371.360.51,963,1,2017-02-24 08:58:23
360,962.361.33,667,2,2016-09-16 02:41:42
998,683.145.97,610,1,2018-10-02 12:02:15
926,517.341.79,846,1,2017-06-07 02:55:31
636,357.295.82,653,2,2018-10-04 23:21:08
10,398.705.25,81,3,2017-10-02 14:07:24
322,825.571.28,481,2,2016-03-13 22:39:40
536,431.747.86,220,2,2018-04-26 09:29:18
712,530.846.22,476,3,2016-03-13 18:56:13
932,811.269.42,448,1,2017-02-09 17:48:25
726,207.402.15,154,3,2018-02-12 08:59:43
641,213.484.29,466,3,2017-12-05 16:54:54
989,508.871.70,367,2,2016-03-04 23:24:16
948,729.631.38,623,3,2019-02-06 23:45:08
928,383.694.59,87,1,2018-12-03 13:55:17
417,405.477.39,652,1,2017-08-25 06:11:30
525,431.747.86,242,3,2016-10-06 16:38:03
19,735.360.24,844,2,2016-10-26 05:49:37
214,253.494.80,967,1,2019-07-05 13:52:56
312,308.922.65,898,3,2017-07-09 05:32:50
288,611.100.59,150,1,2017-09-04 00:13:29
79,546.763.69,703,3,2018-06-19 12:51:11
924,461.416.45,463,3,2019-01-11 09:14:40
676,322.534.68,935,2,2016-03-27 09:21:15
862,341.363.50,469,3,2017-08-10 04:10:14
115,624.742.99,290,2,2017-10-23 08:47:21
318,821.420.37,180,2,2017-11-12 18:44:16
537,554.471.18,656,3,2019-01-06 22:18:19
428,194.131.46,800,1,2017-09-02 15:47:56
975,811.269.42,703,2,2017-06-22 02:16:35
421,188.923.69,43,3,2017-07-02 03:45:27
716,639.183.72,617,1,2017-07-06 13:55:11
812,438.567.97,315,3,2017-01-28 11:11:56
596,848.901.70,819,2,2019-07-12 05:13:37
80,782.458.23,805,3,2017-03-29 05:56:44
106,179.635.58,304,2,2016-11-03 01:26:33
138,224.486.38,864,1,2018-06-19 15:46:21
866,775.745.36,399,1,2018-03-26 08:38:58
440,355.745.98,36,3,2019-06-12 04:29:18
970,524.244.63,866,2,2017-08-05 11:43:31
793,696.755.31,283,1,2017-05-07 04:36:54
95,194.417.98,528,2,2018-12-15 10:24:12
100,259.704.28,407,2,2016-12-24 03:33:54
892,560.171.63,709,1,2016-03-12 10:32:30
473,347.342.94,95,3,2016-04-27 22:57:46
686,791.847.85,96,2,2016-04-28 18:18:45
888,666.813.54,585,1,2016-10-07 14:34:51
722,739.851.95,123,2,2018-08-01 06:06:06
131,717.319.82,662,2,2018-03-08 18:22:14
184,690.899.91,74,1,2018-02-29 12:46:15
999,643.510.99,300,3,2019-10-09 08:59:59
277,323.693.73,73,2,2019-03-18 22:05:56
797,569.594.92,402,2,2018-08-12 02:45:58
564,495.939.53,508,3,2019-11-27 02:10:24
98,878.220.69,153,1,2019-01-12 17:00:14
102,330.274.70,969,2,2017-11-23 20:08:17
25,183.408.33,860,2,2016-08-02 19:26:35
137,495.522.10,413,3,2018-05-18 13:20:33
980,195.301.18,339,2,2017-07-20 05:41:54
82,125.567.55,27,1,2018-04-04 14:22:17
94,370.337.45,385,3,2019-12-30 00:25:47
258,742.760.44,378,1,2016-05-07 17:28:02
603,826.308.83,67,2,2017-10-22 22:20:28
463,394.239.62,808,3,2019-12-15 17:21:48
60,428.511.66,38,1,2016-03-19 19:48:15
315,937.515.22,19,3,2016-06-29 07:43:16
72,142.402.79,290,1,2019-03-08 15:14:53
12,527.405.84,607,1,2016-03-18 05:50:50
492,882.647.55,367,2,2018-07-25 21:28:43
300,441.796.76,739,2,2019-12-20 21:00:51
293,587.757.94,57,3,2019-02-14 05:41:00
757,822.478.93,363,1,2017-08-22 23:51:48
153,495.939.53,261,1,2018-12-25 05:24:49
160,962.628.69,671,3,2017-01-19 11:22:24
52,225.195.78,364,2,2017-07-25 19:47:16
29,575.973.36,817,2,2017-02-07 20:03:13
603,391.647.57,109,3,2017-11-22 08:15:13
245,512.143.30,965,3,2018-07-17 03:31:49
754,515.938.91,976,3,2017-08-13 11:50:47
410,963.317.38,361,2,2018-07-11 06:36:29
133,983.172.71,418,1,2017-06-08 07:32:00
963,234.528.99,663,3,2016-04-12 20:16:42
905,993.888.44,238,1,2016-03-24 22:09:26
817,590.403.52,403,1,2018-11-17 06:25:03
754,490.183.10,325,1,2016-02-30 13:27:48
483,185.233.12,260,2,2019-05-22 06:19:36
183,297.782.68,202,2,2017-10-16 09:14:08
984,973.128.15,856,3,2018-06-04 21:59:40
742,942.315.79,367,1,2016-07-21 18:04:05
133,909.965.84,782,2,2019-06-08 12:04:38
408,527.131.58,870,1,2017-12-30 15:17:55
944,469.200.90,756,1,2019-01-12 19:35:27
397,827.185.77,522,3,2019-12-09 18:12:00
795,907.929.63,466,1,2019-12-28 10:39:56
926,454.507.24,619,1,2019-07-21 09:06:06
761,816.666.49,217,1,2018-02-20 06:57:33
793,413.681.94,729,3,2016-04-13 17:30:59
503,480.358.35,468,3,2017-06-01 09:46:44
922,772.396.19,618,2,2019-03-14 16:11:12
182,606.862.90,766,1,2019-10-28 19:26:01
428,107.522.39,462,1,2018-06-03 05:05:01
518,101.102.86,636,3,2017-03-15 18:03:54
481,466.265.76,80,1,2017-11-14 07:18:18
892,679.197.98,478,3,2019-01-28 03:41:14
812,253.494.80,667,2,2019-12-30 13:46:06
433,779.810.16,282,1,2018-06-27 19:28:17
610,898.566.42,594,2,2017-04-15 19:19:48
448,886.885.97,778,1,2018-10-21 02:18:55
194,876.481.81,717,2,2018-06-22 12:06:42
354,693.328.28,351,3,2017-03-24 18:27:01
305,849.985.44,180,1,2019-11-08 23:12:28
361,534.937.58,551,3,2018-11-09 01:04:55
331,940.761.41,734,2,2016-03-04 11:54:46
179,292.457.41,56,3,2019-06-21 07:02:17
831,141.818.85,74,3,2019-03-17 15:36:00
749,708.558.36,429,3,2018-06-27 07:18:27
664,273.902.57,295,2,2018-04-24 05:15:13
966,940.587.95,551,1,2019-02-03 05:57:50
33,546.763.69,24,3,2018-12-19 03:26:37
21,118.632.53,273,1,2017-04-10 19:21:25
391,707.963.26,973,1,2016-01-12 21:35:46
395,341.113.74,721,2,2017-09-26 13:57:36
112,239.878.61,718,2,2017-12-01 03:57:21
499,699.608.89,463,2,2017-06-20 05:47:51
849,624.742.99,339,1,2017-08-29 18:34:01
204,262.729.72,113,2,2019-11-23 05:49:17
664,643.510.99,596,2,2017-10-16 06:59:17
55,430.483.66,788,2,2017-04-13 14:57:02
792,184.837.28,730,2,2017-11-12 15:52:02
344,656.691.90,300,1,2019-07-23 06:49:02
279,393.874.98,158,2,2018-09-17 18:36:04
243,215.208.95,602,1,2017-06-05 09:55:35
532,547.829.38,684,3,2018-03-30 23:00:43
418,536.599.47,510,3,2018-07-09 14:20:00
571,391.647.57,121,3,2019-09-09 22:56:13
710,717.267.36,121,2,2019-10-29 22:19:33
658,471.944.54,874,1,2019-07-24 08:14:46
706,171.225.63,103,3,2017-08-10 08:07:29
653,635.110.49,419,1,2019-12-30 14:05:49
732,722.414.94,442,2,2019-11-16 10:26:22
263,664.443.12,101,1,2017-06-11 05:41:08
288,707.963.26,784,1,2019-01-18 10:42:05
141,347.342.94,786,3,2019-10-08 04:19:39
187,322.534.68,31,1,2018-07-08 06:21:05
504,898.711.37,436,1,2019-08-19 07:46:47
63,992.789.88,558,1,2016-01-14 10:39:19
207,498.443.93,588,1,2019-02-14 22:21:51
237,700.267.46,637,1,2019-05-03 05:29:26
573,697.303.97,547,2,2018-06-27 11:13:57
112,256.279.52,797,1,2016-06-16 02:35:44
243,701.374.88,497,3,2016-05-11 14:50:23
763,273.902.57,522,2,2019-08-04 06:22:24
849,147.753.49,636,3,2018-12-23 13:16:55
187,293.785.38,353,3,2018-01-05 15:49:23
641,441.796.76,38,1,2017-10-12 13:34:20
956,274.697.15,669,3,2016-06-28 18:01:52
965,122.934.67,261,3,2018-09-25 10:56:14
778,616.341.55,276,3,2016-05-29 12:09:44
278,597.940.63,237,2,2016-12-09 09:25:07
773,240.917.67,225,2,2017-07-03 19:36:29
740,205.621.28,775,3,2018-12-13 03:43:22
36,279.286.75,123,2,2016-11-10 00:55:49
879,725.814.14,479,3,2018-09-11 02:57:12
435,662.955.52,52,1,2018-10-10 00:37:37
39,618.675.39,514,1,2019-11-08 15:37:59
256,570.325.96,719,3,2019-06-30 12:15:07
652,981.886.37,533,2,2019-11-04 04:41:53
714,217.700.59,997,1,2017-02-22 03:49:02
307,900.669.81,696,2,2017-01-09 07:38:34
590,969.158.68,147,1,2017-07-06 16:57:50
656,781.870.77,21,3,2016-10-03 23:08:34
338,846.210.94,867,3,2018-11-07 05:08:33
202,240.823.87,710,2,2017-08-24 16:31:11
371,250.299.91,363,1,2018-06-13 19:09:03
728,313.716.74,923,2,2018-06-21 04:49:29
992,376.882.96,498,1,2016-06-02 14:41:12
942,569.594.92,852,2,2018-03-27 15:52:55
450,879.847.53,963,1,2017-06-28 08:04:29
886,548.282.33,339,1,2019-04-09 18:16:55
669,325.833.57,714,1,2017-09-14 11:34:02
60,837.197.77,74,1,2018-02-05 18:49:05
372,837.504.32,482,2,2019-01-03 20:15:27
776,952.375.98,344,1,2017-06-18 12:41:31
230,112.416.24,963,2,2018-12-06 21:36:04
580,964.629.32,93,1,2018-11-04 15:15:02
196,935.113.36,43,1,2018-04-05 18:21:02
417,322.534.68,835,3,2016-03-11 09:04:28
143,312.925.82,123,1,2017-10-06 03:31:11
312,532.479.90,530,3,2018-07-15 22:08:44
2,212.762.37,830,3,2019-08-20 10:33:59
665,101.102.86,820,3,2016-01-04 06:06:20
269,414.683.25,369,1,2016-10-15 15:59:43
534,721.723.97,773,1,2019-02-02 21:43:01
7,281.968.72,440,2,2018-11-04 07:13:55
185,194.417.98,237,3,2017-06-26 16:10:50
506,846.631.45,85,2,2017-09-24 16:59:13
337,950.577.13,371,2,2018-09-06 13:58:34
427,910.428.55,374,2,2017-04-02 22:10:20
165,658.329.22,718,3,2019-11-17 15:33:30
517,557.986.19,566,3,2016-11-13 12:34:32
539,515.938.29,233,2,2018-03-12 06:32:35
347,430.462.62,708,2,2016-04-08 05:17:53
271,571.212.32,889,3,2019-01-01 12:40:47
636,105.334.94,469,1,2018-11-06 15:35:45
515,170.521.65,573,1,2017-08-13 05:12:17
242,544.761.18,399,2,2017-09-14 13:34:53
156,186.767.21,580,3,2017-08-08 06:08:18
977,779.384.15,326,3,2018-06-10 13:30:32
389,445.314.55,374,3,2016-02-23 01:27:12
917,788.955.58,954,3,2019-05-05 21:29:50
719,548.282.33,199,1,2019-10-13 08:25:32
334,682.141.38,786,1,2019-10-27 05:58:06
546,355.745.98,773,1,2017-08-29 06:51:07
558,742.760.44,866,2,2016-08-28 02:48:57
453,856.570.99,34,3,2019-02-11 09:42:08
241,603.419.84,702,3,2016-11-15 01:29:44
17,152.569.56,17,2,2019-02-26 07:12:56
790,605.161.76,852,2,2018-05-13 13:25:54
866,674.807.76,291,1,2018-03-02 20:02:41
275,854.490.73,191,1,2017-04-27 01:20:52
734,395.106.32,520,1,2016-12-15 12:13:16
537,894.528.31,360,2,2017-01-10 05:25:31
872,279.531.24,354,3,2016-03-09 15:05:08
493,613.837.21,786,3,2018-02-23 07:58:21
201,513.235.84,175,3,2019-04-02 13:56:08
708,706.680.67,561,3,2019-09-15 16:01:46
591,357.295.82,472,2,2018-06-24 23:23:40
649,343.821.15,315,2,2018-03-30 14:52:04
331,728.975.63,427,2,2018-08-04 10:16:29
147,666.813.54,700,1,2017-06-26 20:56:21
738,124.164.82,190,2,2018-11-24 10:36:34
51,886.885.97,146,1,2019-02-15 16:39:13
62,101.909.69,844,3,2019-11-26 23:52:31
531,822.482.99,452,1,2019-03-04 23:45:32
894,217.700.59,117,1,2016-02-19 17:01:49
566,490.633.80,861,1,2018-06-10 17:34:16
856,844.542.81,798,2,2018-11-06 21:35:26
43,181.186.70,160,2,2016-08-07 16:18:32
